iter	Passed	Remaining
0	1	1597
1	2	1402
2	3	1287
3	4	1234
4	6	1213
5	7	1192
6	8	1173
7	9	1170
8	10	1167
9	11	1161
10	12	1159
11	13	1149
12	15	1145
13	16	1142
14	17	1135
15	18	1132
16	19	1135
17	20	1128
18	21	1123
19	22	1124
20	24	1127
21	25	1122
22	26	1129
23	27	1131
24	28	1128
25	30	1128
26	31	1128
27	32	1126
28	33	1128
29	34	1126
30	36	1126
31	37	1125
32	38	1121
33	39	1118
34	40	1118
35	41	1117
36	42	1116
37	44	1116
38	45	1116
39	46	1118
40	47	1114
41	48	1114
42	49	1111
43	50	1107
44	52	1106
45	53	1108
46	54	1109
47	55	1110
48	57	1112
49	58	1113
50	60	1116
51	61	1115
52	62	1117
53	63	1117
54	65	1119
55	66	1118
56	67	1118
57	68	1117
58	70	1117
59	71	1115
60	72	1115
61	73	1116
62	75	1116
63	76	1114
64	77	1112
65	78	1111
66	79	1113
67	80	1106
68	82	1107
69	83	1109
70	84	1109
71	86	1109
72	87	1107
73	88	1107
74	89	1106
75	91	1107
76	92	1106
77	93	1106
78	94	1105
79	96	1111
80	98	1115
81	99	1116
82	100	1114
83	102	1114
84	103	1110
85	104	1108
86	105	1105
87	106	1103
88	107	1102
89	109	1103
90	110	1100
91	111	1100
92	112	1099
93	114	1098
94	115	1098
95	116	1096
96	117	1095
97	119	1095
98	120	1094
99	121	1094
100	122	1094
101	123	1088
102	124	1086
103	126	1086
104	127	1085
105	128	1084
106	129	1084
107	131	1082
108	132	1080
109	133	1079
110	134	1077
111	135	1077
112	137	1076
113	138	1076
114	139	1075
115	140	1073
116	142	1072
117	143	1072
118	144	1070
119	146	1070
120	147	1068
121	148	1067
122	149	1062
123	150	1061
124	151	1059
125	152	1058
126	153	1058
127	154	1054
128	156	1054
129	157	1053
130	158	1052
131	159	1050
132	161	1050
133	162	1050
134	163	1048
135	164	1047
136	166	1047
137	167	1044
138	168	1046
139	170	1046
140	171	1045
141	172	1043
142	173	1042
143	175	1041
144	176	1039
145	177	1038
146	178	1037
147	179	1035
148	181	1034
149	182	1033
150	183	1033
151	185	1032
152	186	1031
153	187	1030
154	188	1029
155	190	1028
156	191	1027
157	192	1026
158	193	1025
159	195	1024
160	196	1023
161	197	1022
162	199	1022
163	200	1021
164	201	1020
165	202	1019
166	204	1018
167	205	1018
168	206	1017
169	208	1016
170	209	1015
171	210	1014
172	212	1014
173	213	1014
174	214	1013
175	216	1012
176	217	1011
177	218	1011
178	220	1009
179	221	1008
180	222	1004
181	223	1004
182	224	1003
183	226	1003
184	227	1002
185	229	1002
186	230	1001
187	231	1001
188	233	1000
189	234	999
190	235	998
191	237	997
192	238	996
193	239	995
194	240	994
195	242	993
196	243	991
197	244	990
198	245	988
199	246	987
200	248	987
201	249	986
202	250	984
203	252	983
204	253	983
205	255	982
206	256	981
207	257	981
208	258	980
209	260	979
210	261	978
211	262	977
212	264	975
213	265	974
214	266	973
215	267	971
216	269	970
217	270	970
218	271	968
219	273	968
220	274	967
221	275	965
222	276	964
223	278	963
224	279	962
225	280	961
226	282	960
227	283	958
228	284	957
229	285	956
230	287	956
231	288	955
232	290	955
233	291	955
234	293	955
235	294	954
236	296	952
237	297	951
238	298	950
239	299	949
240	301	948
241	302	946
242	303	945
243	304	944
244	306	943
245	307	942
246	308	941
